-0.000161,-0.0764,51.3,0.0356,0.0406
-0.000161,-0.0941,51,0.0325,0.0303
-0.000161,-0.0764,51.2,0.0384,0.0338
-0.000161,-0.0977,51.1,0.0331,0.0228
-0.000161,-0.0836,51.2,0.0297,0.03
-0.000161,-0.0956,51.2,0.0338,0.0375
-0.000161,-0.0958,51.4,0.0291,0.0266
-0.000161,-0.0939,51.2,0.0334,0.0225
-0.000161,-0.0828,51.2,0.0459,0.0397
-0.000161,-0.0977,51.1,0.0538,0.0309
-0.000161,-0.0805,51.3,0.0425,0.0325
-0.000161,-0.0789,51,0.0391,0.0369
-0.000161,-0.0816,51.2,0.0259,0.0322
-0.000161,-0.0998,51.2,0.0275,0.0228
-0.000161,-0.0947,51.2,0.0428,0.0366
-0.000161,-0.107,51.2,0.0325,0.0328
-0.000161,-0.0966,51.3,0.0322,0.0328
-0.000161,-0.097,51.3,0.0388,0.0319
-0.000161,-0.092,51.3,0.0447,0.0281
-0.000161,-0.0927,51.2,0.0303,0.0338
-0.000161,-0.0998,51.2,0.0259,0.0378
-0.000161,-0.0789,51.1,0.0238,0.0378
-0.000161,-0.095,51.1,0.0319,0.0256
-0.000161,-0.0734,51.1,0.0416,0.03
-0.000161,-0.0838,51.1,0.0328,0.0281
-0.000161,-0.0831,51,0.0328,0.0325
-0.000161,-0.0988,51.4,0.0381,0.0344
-0.000161,-0.0863,51.4,0.0269,0.0344
-0.000161,-0.0745,51.1,0.035,0.0256
-0.000161,-0.101,51.3,0.0319,0.0313
-0.000161,-0.0823,51.3,0.0309,0.0291
-0.000161,-0.107,51.3,0.0403,0.0388
-0.000161,-0.0855,51.2,0.0406,0.0353
-0.000161,-0.0848,51.3,0.04,0.0331
-0.000161,-0.0933,51.3,0.0406,0.0347
-0.000161,-0.111,51.2,0.0381,0.0288
-0.000161,-0.107,51.3,0.0213,0.0344
-0.000161,-0.101,51.6,0.0272,0.0256
-0.000161,-0.0856,51.2,0.0138,0.0359
-0.000161,-0.0872,51.5,0.0338,0.0394
-0.000161,-0.0981,51.2,0.0291,0.0278
-0.000161,-0.0916,51.3,0.0391,0.0291
-0.000161,-0.0898,51.1,0.0488,0.0481
-0.000161,-0.0902,51.1,0.0381,0.0334
-0.000161,-0.0988,51.4,0.0447,0.0325
-0.000161,-0.103,51.3,0.0381,0.0356
-0.000161,-0.0941,51.2,0.0397,0.0334
-0.000161,-0.0872,51.3,0.0488,0.0341
-0.000161,-0.0872,51.4,0.0447,0.0394
-0.000161,-0.103,51.1,0.0172,0.0413
-0.000161,-0.0848,51.3,0.0219,0.0297
-0.000161,-0.0988,51.1,0.0216,0.0275
-0.000161,-0.0784,51.2,0.0309,0.0425
-0.000161,-0.0945,51.2,0.0244,0.0322
-0.000161,-0.0942,51.2,0.0328,0.0391
-0.000161,-0.0927,51.3,0.0281,0.0331
-0.000161,-0.0925,51.2,0.0269,0.0241
-0.000161,-0.0948,51.5,0.0113,0.0266
-0.000161,-0.0984,51.2,0.0244,0.0391
-0.000161,-0.0859,51.3,0.0278,0.0319
-0.000161,-0.117,51.2,0.0309,0.0316
-0.000161,-0.104,51.1,0.0266,0.0284
-0.000161,-0.107,51.2,0.0256,0.035
-0.000161,-0.0922,51.3,0.0297,0.0338
-0.000161,-0.0895,51.2,0.0372,0.0331
-0.000161,-0.0917,51.2,0.0194,0.0313
-0.000161,-0.0956,51.3,0.0344,0.0322
-0.000161,-0.0897,51.1,0.0334,0.0328
-0.000161,-0.0898,51.3,0.0303,0.0259
-0.000161,-0.088,51.3,0.0284,0.0344
-0.000161,-0.077,51.3,0.0281,0.035
-0.000161,-0.0989,51.2,0.0269,0.0322
-0.000161,-0.106,51.3,0.0291,0.0319
-0.000161,-0.104,51.3,0.0197,0.0325
-0.000161,-0.1,51.4,0.0294,0.0375
-0.000161,-0.105,51.4,0.0219,0.0284
-0.000161,-0.0972,51.3,0.0228,0.0406
-0.000161,-0.115,51.4,0.0225,0.0347
-0.000161,-0.115,51.4,0.0172,0.04
-0.000161,-0.109,51.5,-0.00188,0.0338
-0.000161,-0.0959,51.1,0.0128,0.0244
-0.000161,-0.105,51.3,0.0153,0.0284
-0.00016,-0.0931,51.2,0.0309,0.0263
-0.00016,-0.103,51.2,0.0316,0.0338
-0.00016,-0.105,51.4,0.0309,0.0306
-0.00016,-0.0905,51.5,0.0356,0.0331
-0.00016,-0.0872,51.2,0.0322,0.0347
-0.00016,-0.102,51.2,0.0403,0.0363
-0.00016,-0.0795,51.6,0.0278,0.0403
-0.00016,-0.0888,51.3,0.0369,0.0409
-0.00016,-0.0836,51.2,0.0275,0.0338
-0.00016,-0.0931,51.3,0.0378,0.0363
-0.00016,-0.0877,51.2,0.0272,0.0309
-0.00016,-0.0814,51.3,0.0378,0.0319
-0.00016,-0.108,51.2,0.0434,0.0419
-0.00016,-0.075,51.5,0.0281,0.0309
-0.00016,-0.0858,51.4,0.0288,0.0397
-0.00016,-0.0883,51.3,0.02,0.0322
-0.00016,-0.085,51.1,0.0275,0.0322
-0.00016,-0.0848,51.2,0.0141,0.0384
-0.00016,-0.104,51.2,0.0269,0.0356
-0.00016,-0.102,51.3,0.0384,0.0319
-0.00016,-0.101,51.3,0.0238,0.0372
-0.00016,-0.0859,51.1,0.0438,0.0363
-0.00016,-0.0884,51.3,0.0259,0.0291
-0.00016,-0.0853,51.3,0.0434,0.0322
-0.00016,-0.0923,51.3,0.0275,0.0269
-0.00016,-0.0945,51.3,0.025,0.0328
-0.00016,-0.104,51.2,0.0194,0.0313
-0.00016,-0.0914,51.2,0.0197,0.035
-0.00016,-0.0983,51.3,0.0178,0.0491
-0.00016,-0.0922,51.1,0.0163,0.0366
-0.00016,-0.092,51.2,0.00844,0.0366
-0.00016,-0.1,51.4,-0.0122,0.0409
-0.00016,-0.109,51.2,0.00344,0.0331
-0.00016,-0.0977,51.3,0.0113,0.0475
-0.00016,-0.0936,51.3,0.00906,0.0322
-0.00016,-0.0906,51.2,0.0144,0.0256
-0.00016,-0.105,51.3,0.00813,0.0413
-0.00016,-0.104,51.2,0.00188,0.0303
-0.00016,-0.0911,51.3,0.0191,0.0313
-0.00016,-0.0995,51.2,0.0172,0.0241
-0.00016,-0.0981,51.2,0.00375,0.04
-0.00016,-0.11,51.1,0.0156,0.0416
-0.00016,-0.0811,51.3,0.0278,0.03
-0.00016,-0.097,51.1,0.0303,0.0353
-0.00016,-0.0717,51.4,0.0153,0.0366
-0.00016,-0.0852,51.3,0.0356,0.0259
-0.00016,-0.12,51.3,0.0216,0.0347
-0.00016,-0.11,51.1,0.0225,0.0338
-0.00016,-0.0758,51.1,0.0341,0.0341
-0.00016,-0.085,51.1,0.02,0.0419
-0.00016,-0.0792,51.2,0.0188,0.0359
-0.00016,-0.0919,51.2,0.0194,0.0181
-0.00016,-0.0927,51.2,0.0163,0.0234
-0.00016,-0.0833,51.2,0.0156,0.035
-0.00016,-0.0866,51.3,0.0309,0.0303
-0.00016,-0.101,51.2,0.0178,0.0269
-0.00016,-0.0866,51.3,0.0244,0.0347
-0.00016,-0.105,51.1,0.0144,0.0278
-0.00016,-0.093,51.2,0.0322,0.0478
-0.00016,-0.0867,51.2,0.0294,0.0397
-0.00016,-0.103,51.2,0.0247,0.0394
-0.00016,-0.0789,51.2,0.0294,0.0344
-0.00016,-0.0813,51.2,0.0263,0.0294
-0.00016,-0.0905,51.2,0.0234,0.03
-0.00016,-0.0748,51.3,0.0275,0.04
-0.00016,-0.0939,51.3,0.0109,0.0353
-0.00016,-0.0838,51.3,0.00594,0.0219
-0.00016,-0.105,51.4,0.0153,0.0372
-0.00016,-0.0961,51.1,0.00344,0.0413
-0.00016,-0.103,51.3,0.015,0.0469
-0.00016,-0.0952,51.3,0.00344,0.0297
-0.00016,-0.093,51.3,0.0169,0.0403
-0.00016,-0.0955,51.5,0.00219,0.0353
-0.00016,-0.101,51.3,0.0153,0.0263
-0.00016,-0.0859,51.3,0.0244,0.0366
-0.00016,-0.0872,51.2,0.0197,0.0309
-0.00016,-0.0859,51.2,0.0225,0.0316
-0.00016,-0.0775,51.3,0.0128,0.0238
-0.00016,-0.0873,51.2,0.0256,0.0313
-0.00016,-0.0848,51.2,0.0119,0.0294
-0.00016,-0.0795,51.3,0.00281,0.0353
-0.00016,-0.0989,51.4,0.00313,0.0344
-0.00016,-0.105,51.4,0.00313,0.0394
-0.00016,-0.0859,51.2,0.0184,0.0297
-0.00016,-0.103,51.2,0.0156,0.0353
-0.00016,-0.088,51.1,0.03,0.0422
-0.00016,-0.113,51.3,0.0219,0.0391
-0.00016,-0.0822,51.4,0.02,0.0344
-0.00016,-0.0838,51.4,0.0316,0.0369
-0.00016,-0.0873,51.2,0.0306,0.0266
-0.00016,-0.102,51.4,0.01,0.0422
-0.00016,-0.0784,51.4,0.0153,0.0284
-0.00016,-0.0856,51.3,0.0122,0.0328
-0.00016,-0.0848,51.3,0.0275,0.0275
-0.00016,-0.1,51.2,0.0325,0.03
-0.00016,-0.0841,51.3,0.0303,0.0363
-0.00016,-0.0994,51.4,0.0403,0.0294
-0.00016,-0.0742,51.4,0.0444,0.0334
-0.00016,-0.0881,51.2,0.0381,0.0331
-0.00016,-0.0956,51.1,0.0475,0.04
-0.00016,-0.0948,51.3,0.0353,0.0478
-0.00016,-0.0973,51.2,0.0247,0.0322
-0.00016,-0.0945,51.3,0.0428,0.0269
-0.00016,-0.0845,51.4,0.0422,0.0319
-0.00016,-0.0933,51.3,0.03,0.0228
-0.00016,-0.0886,51.3,0.0316,0.0341
-0.00016,-0.0966,51.4,0.0288,0.0247
-0.00016,-0.0977,51.4,0.0303,0.0213
-0.00016,-0.0952,51.3,0.0369,0.0294
-0.00016,-0.0931,51.3,0.0259,0.0253
-0.00016,-0.0897,51.2,0.0422,0.0356
-0.00016,-0.101,51.4,0.0388,0.0416
-0.00016,-0.0983,51.2,0.0291,0.0403
-0.00016,-0.105,51.2,0.0372,0.0409
-0.00016,-0.0897,51.2,0.0275,0.025
-0.00016,-0.0814,51.2,0.0284,0.0338
-0.00016,-0.0817,51.2,0.0238,0.0378
-0.00016,-0.0925,51.2,0.0253,0.035
-0.00016,-0.0861,51.3,0.0256,0.0356
-0.00016,-0.0903,51.4,0.0244,0.03
-0.00016,-0.0975,51.3,0.0122,0.0238
-0.00016,-0.0753,51.3,0.0259,0.0356
-0.00016,-0.0766,51.3,0.0213,0.0384
-0.00016,-0.0998,51.4,0.0178,0.04
-0.00016,-0.095,51.2,0.0175,0.0366
-0.000159,-0.0922,51.4,0.0341,0.0309
-0.000159,-0.0933,51.3,0.0356,0.0316
-0.000159,-0.0825,51.3,0.0378,0.0425
-0.000159,-0.0809,51.4,0.0381,0.0419
-0.000159,-0.0889,51.4,0.0338,0.0272
-0.000159,-0.0883,51.3,0.0534,0.0394
-0.000159,-0.0866,51.2,0.0475,0.0369
-0.000159,-0.0922,51.2,0.0413,0.0475
-0.000159,-0.0863,51.4,0.0438,0.0359
-0.000159,-0.0945,51.3,0.0291,0.0309
-0.000159,-0.11,51,0.0441,0.04
-0.000159,-0.0877,51.1,0.0469,0.0428
-0.000159,-0.0745,51.3,0.0441,0.0238
-0.000159,-0.0894,51.3,0.0444,0.0403
-0.000159,-0.0677,51.2,0.0466,0.0228
-0.000159,-0.0848,51.4,0.0556,0.0388
-0.000159,-0.0825,51.2,0.0506,0.0419
-0.000159,-0.0877,51.3,0.0253,0.0331
-0.000159,-0.0778,51.4,0.0228,0.0397
-0.000159,-0.0858,51.3,0.0591,0.0288
-0.000159,-0.103,51.2,0.0469,0.0366
-0.000159,-0.092,51.4,0.0203,0.0441
-0.000159,-0.0817,51.4,0.0369,0.0306
-0.000159,-0.088,51.3,0.0328,0.0497
-0.000159,-0.117,51.3,0.0328,0.0463
-0.000159,-0.092,51.3,0.0394,0.0391
-0.000159,-0.106,51.2,0.0403,0.0419
-0.000159,-0.0875,51.3,0.0331,0.0353
-0.000159,-0.0884,51.4,0.0413,0.0381
-0.000159,-0.0903,51.3,0.0338,0.0459
-0.000159,-0.0823,51.3,0.0291,0.0413
-0.000159,-0.0888,51.3,0.0353,0.0419
-0.000159,-0.0909,51.3,0.0291,0.0372
-0.000159,-0.082,51.3,0.0194,0.0397
-0.000159,-0.0948,51.2,0.0316,0.0391
-0.000159,-0.0866,51.3,0.0272,0.0422
-0.000159,-0.0939,51.3,0.0253,0.0478
-0.000159,-0.0989,51.4,0.0263,0.0441
-0.000159,-0.0769,51.3,0.0356,0.0338
-0.000159,-0.0916,51.3,0.0275,0.0413
-0.000159,-0.0903,51.3,0.0297,0.0356
-0.000159,-0.0906,51.3,0.0331,0.0347
-0.000159,-0.0948,51.4,0.0381,0.0434
-0.000159,-0.0991,51.3,0.0269,0.0453
-0.000159,-0.103,51.1,0.0425,0.0372
-0.000159,-0.0986,51.1,0.0419,0.045
-0.000159,-0.09,51.2,0.0384,0.0288
-0.000159,-0.0938,51.2,0.0506,0.0478
-0.000159,-0.0828,51.3,0.0397,0.0391
-0.000159,-0.101,51.3,0.0447,0.0503
-0.000159,-0.11,51.2,0.0356,0.0444
-0.000159,-0.0953,51.4,0.0478,0.0394
-0.000159,-0.101,51.4,0.0378,0.0294
-0.000159,-0.0945,51.2,0.0306,0.0344
-0.000159,-0.0856,51.3,0.0184,0.035
-0.000159,-0.0825,51.2,0.0256,0.0344
-0.000159,-0.0919,51.1,0.0353,0.04
-0.000159,-0.108,51.1,0.0397,0.0428
-0.000159,-0.104,51.1,0.0381,0.0544
-0.000159,-0.0792,51.2,0.0444,0.0531
-0.000159,-0.0922,51.3,0.0381,0.0459
-0.000159,-0.0903,51.2,0.0384,0.035
-0.000159,-0.121,51.3,0.0544,0.0406
-0.000159,-0.0997,51.3,0.0463,0.0441
-0.000159,-0.0977,51.4,0.0444,0.0438
-0.000159,-0.0984,51.3,0.0369,0.0419
-0.000159,-0.11,51.4,0.0441,0.0378
-0.000159,-0.104,51.2,0.0403,0.0381
-0.000159,-0.0927,51.4,0.0338,0.0363
-0.000159,-0.0984,51.3,0.0288,0.0434
-0.000159,-0.101,51.3,0.0263,0.0369
-0.000159,-0.103,51.2,0.0322,0.0322
-0.000159,-0.0995,51.4,0.04,0.0403
-0.000159,-0.0797,51.1,0.0338,0.0356
-0.000159,-0.0997,51.2,0.0234,0.0378
-0.000159,-0.0883,51.2,0.0231,0.0309
-0.000159,-0.0953,51.3,0.0269,0.0213
-0.000159,-0.0908,51.2,0.0409,0.0403
-0.000159,-0.107,51.1,0.0284,0.0322
-0.000159,-0.109,51.3,0.0222,0.0256
-0.000159,-0.101,51.2,0.0313,0.0297
-0.000159,-0.117,51.4,0.0294,0.0341
-0.000159,-0.0928,51.5,0.0288,0.0331
-0.000159,-0.0934,51.4,0.0359,0.0372
-0.000159,-0.0931,51.4,0.0422,0.045
-0.000159,-0.0994,51.3,0.0303,0.0334
-0.000159,-0.109,51.3,0.0319,0.0344
-0.000159,-0.101,51.3,0.03,0.0375
-0.000159,-0.115,51.2,0.0125,0.0331
-0.000159,-0.122,51.4,0.0213,0.0328
-0.000159,-0.113,51.4,0.0172,0.0175
-0.000159,-0.0891,51.4,0.0197,0.0278
-0.000159,-0.0916,51.4,0.03,0.0406
-0.000159,-0.102,51.3,0.0334,0.0378
-0.000159,-0.0953,51.3,0.0359,0.0288
-0.000159,-0.0827,51.3,0.0156,0.0338
-0.000159,-0.0713,51.3,0.0213,0.0278
-0.000159,-0.0898,51.2,0.0356,0.0313
-0.000159,-0.0978,51.5,0.0309,0.0394
-0.000159,-0.103,51.4,0.0344,0.0303
-0.000159,-0.093,51.2,0.0384,0.0266
-0.000159,-0.101,51.2,0.0178,0.0259
-0.000159,-0.0834,51.2,0.0322,0.0278
-0.000159,-0.0758,51.4,0.0356,0.0478
-0.000159,-0.0816,51.2,0.0294,0.0269
-0.000159,-0.0859,51.2,0.0263,0.0219
-0.000159,-0.0959,51.1,0.0231,0.0438
-0.000159,-0.082,51.3,0.0313,0.0391
-0.000159,-0.0959,51.5,0.0397,0.0431
-0.000159,-0.0905,51.2,0.0231,0.0269
-0.000159,-0.1,51.3,0.0288,0.0413
-0.000159,-0.0844,51.4,0.0291,0.0438
-0.000159,-0.108,51.1,0.0225,0.0291
-0.000159,-0.0906,51.3,0.0297,0.0406
-0.000159,-0.0834,51.4,0.0213,0.035
-0.000159,-0.0939,51.2,0.0325,0.0388
-0.000159,-0.0792,51.2,0.0303,0.03
-0.000159,-0.0838,51.5,0.0297,0.0341
-0.000159,-0.104,51.2,0.03,0.0334
-0.000159,-0.0856,51.3,0.0353,0.0281
-0.000159,-0.085,51.4,0.0222,0.0384
-0.000159,-0.0898,51.4,0.0328,0.0353
-0.000159,-0.0878,51.2,0.0238,0.0259
-0.000159,-0.0848,51.2,0.0397,0.0291
-0.000159,-0.0886,51.5,0.0369,0.0322
-0.000158,-0.0934,51.3,0.0266,0.0344
-0.000158,-0.102,51.4,0.0353,0.0353
-0.000158,-0.0863,51.4,0.0244,0.0278
-0.000158,-0.0844,51.2,0.0213,0.0459
-0.000158,-0.0841,51.3,0.0288,0.0381
-0.000158,-0.0881,51.3,0.0359,0.0253
-0.000158,-0.0855,51.3,0.0347,0.0266
-0.000158,-0.0952,51.3,0.0338,0.0366
-0.000158,-0.0919,51.4,0.0306,0.0356
-0.000158,-0.073,51.4,0.0447,0.0388
-0.000158,-0.0872,51.4,0.0509,0.0294
-0.000158,-0.0967,51.3,0.0397,0.0356
-0.000158,-0.0877,51.2,0.0434,0.0313
-0.000158,-0.0988,51.3,0.0447,0.0363
-0.000158,-0.101,51.3,0.0488,0.0403
-0.000158,-0.0891,51.2,0.0559,0.0391
-0.000158,-0.0686,51.1,0.0475,0.0203
-0.000158,-0.0888,51.2,0.0469,0.0238
-0.000158,-0.098,51.3,0.0584,0.0234
-0.000158,-0.101,51.1,0.0506,0.0341
-0.000158,-0.0914,51.3,0.0447,0.0403
-0.000158,-0.107,51.2,0.0353,0.0278
-0.000158,-0.0922,51.3,0.0488,0.0247
-0.000158,-0.0952,51.3,0.0431,0.0294
-0.000158,-0.111,51.1,0.0453,0.0397
-0.000158,-0.0794,51.3,0.0438,0.0347
-0.000158,-0.0836,51.3,0.045,0.045
-0.000158,-0.0923,51.2,0.0275,0.0497
-0.000158,-0.0936,51.2,0.0338,0.0438
-0.000158,-0.0914,51.4,0.0363,0.0444
-0.000158,-0.0886,51.3,0.0422,0.0469
-0.000158,-0.0944,51.2,0.0472,0.0306
-0.000158,-0.098,51.2,0.0397,0.0294
-0.000158,-0.0889,51.1,0.0384,0.0313
-0.000158,-0.0716,51.3,0.0463,0.0475
-0.000158,-0.0942,51.2,0.0478,0.0341
-0.000158,-0.105,51.2,0.0441,0.0394
-0.000158,-0.0844,51.1,0.0381,0.0403
-0.000158,-0.0994,51.1,0.0391,0.0356
-0.000158,-0.103,51.4,0.0378,0.0372
-0.000158,-0.112,51.4,0.0328,0.0306
-0.000158,-0.0983,51.3,0.0316,0.0366
-0.000158,-0.0908,51.2,0.0356,0.0372
-0.000158,-0.112,51.3,0.0266,0.0416
-0.000158,-0.102,51.2,0.0309,0.0419
-0.000158,-0.109,51.4,0.0491,0.03
-0.000158,-0.12,51.1,0.0391,0.0409
-0.000158,-0.0939,51.2,0.0369,0.0416
-0.000158,-0.108,51.1,0.0244,0.0328
-0.000158,-0.0938,51.2,0.0341,0.0331
-0.000158,-0.0839,51.3,0.0134,0.0431
-0.000158,-0.116,51.3,0.0288,0.0363
-0.000158,-0.0966,51.3,0.0238,0.0238
-0.000158,-0.0797,51.4,0.0347,0.0238
-0.000158,-0.0902,51.2,0.0356,0.0381
-0.000158,-0.0675,51.3,0.0431,0.03
-0.000158,-0.0997,51.2,0.0363,0.0316
-0.000158,-0.111,51.4,0.0472,0.0378
-0.000158,-0.0964,51.3,0.04,0.0413
-0.000158,-0.103,51.3,0.0472,0.0253
-0.000158,-0.0891,51.2,0.0403,0.04
-0.000158,-0.0866,51.2,0.0491,0.0419
-0.000158,-0.0975,51.1,0.0484,0.0356
-0.000158,-0.0822,51.2,0.0372,0.0341
-0.000158,-0.1,51.4,0.0338,0.0263
-0.000158,-0.101,51.4,0.0413,0.0241
-0.000158,-0.098,51.3,0.0291,0.0256
-0.000158,-0.0883,51.3,0.0288,0.0319
